id,form,alt_forms,gloss,origin,connector,phon_rules,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
pre_ultra,ultra-,,"Indique une idée de superlatif par rapport à la normale.; Indique une idée de dépassement de d'une limite.; Indique une idée d’extrême, voir d’excès.",français,,,,1.0,fr,"Du latin ultra (« au-delà, en outre »).",,,\yl.tʁa\,,,wiktionary:fr::ultra-#prefix,ultra-accommodant; ultrabasique; ultrabook; ultrabranché; ultrabref; ultra-câliner; ultracanonique; ultra-canonique
pre_staphylo,staphylo-,,Préfixe des mots qui ont un rapport avec la grappe ou son apparence.,français,o,,,1.0,fr,"Du grec ancien σταφυλή, staphulê (« grappe de raisin »).",,,\sta.fi.lo\,,,wiktionary:fr::staphylo-#prefix,staphylin; staphylinoïde; staphylite; staphylococcie; staphylococcique; staphylococcémie; staphylocoque; staphylomateux
pre_ana,ana-,,Préfixe des mots avec l'idée de « à nouveau » ; synonyme re-.; Préfixe des mots avec l'idée de « à travers ».; Préfixe des mots avec l'idée de « vers le haut »,français,,,,1.0,fr,"Du grec ancien ἀνά, ana (« à nouveau, encore », « en haut de, sur », « à travers »).",,,\a.na\,,,wiktionary:fr::ana-#prefix,anabas; anabase; anabaptisme; anabaptiste; anabiose; anabolique; anabolisme; anabolisant
pre_quasi,quasi-,,Indique une idée de presque complétude.,français,,,,1.0,fr,Du latin quasi (« presque ») composé de quam et si.,,,\ka.zi\,,,wiktionary:fr::quasi-#prefix,quasi-balistique; quasi-candidat; quasi-contrat; quasi-connectivité; quasi-délictuel; quasi-délit; quasi-enclave; quasi-faux
pre_porno,porno-,,Préfixe des mots en rapport avec la pornographie.,français,o,,,1.0,fr,"Du grec ancien πόρνος, pornos (masculin), πόρνη, pornē (féminin) (« prostitué(e) »).",,,\pɔʁ.no\,,,wiktionary:fr::porno-#prefix,pornochanchada; pornocrate; pornocratie; pornocratique; pornocriminalité; pornocriminel; pornocriminelle; pornodivulgation
pre_equi,équi-,,Sert à former des adjectifs et des noms désignant une égalité.,français,,,,1.0,fr,Du latin aequus (« égal »).,,,\e.kɥi\,,,wiktionary:fr::équi-#prefix,équiaxe; équicourant; équidensité; équidifférence; équidifférent; équidistance; équidistant; équienne
pre_stereo,stéréo-,,"Exprime une idée de fixité, de fermeté, de solidité.; Par extension de solide au sens de « volume », exprime une idée d'espace tridimensionnel.",français,o,,,1.0,fr,"Du grec ancien στερεός, stereós (« ferme, dur »).",,,\ste.ʁe.o\,,,wiktionary:fr::stéréo-#prefix,stéréo; stéréobate; stéréocil; stéréochimie; stéréochimique; stéréochromie; stéréocomparateur; stéréodescripteur
pre_bacterio,bactério-,,Préfixe formant des mots relatifs aux bactéries.,français,o,,,1.0,fr,"Du latin bacterium, construit sur le grec ancien βακτηρία, baktêria (« bâton pour la marche ») à cause de la forme en bâton des premières bactéries observées (des bacilles).",,,\bak.te.ʁjo\,,,wiktionary:fr::bactério-#prefix,bactériochimique; bactériocine; bactériologie; bactériologique; bactériologiste; bactériologue; bactériophage; bactériophobe
pre_chrono,chrono-,,Préfixe des mots en rapport avec le temps.,français,o,,,1.0,fr,"Du grec ancien χρόνος, khrónos (« temps »).",,,\kʁɔ.no\,,,wiktionary:fr::chrono-#prefix,chronobiologie; chronocentrisme; chronochrome; chronocide; chronogénèse; chronogramme; chronographe; chronographie
pre_steno,sténo-,,Préfixe des mots en rapport avec l’étroitesse spatiale ou une durée limitée.,français,o,,,1.0,fr,"Du grec ancien στενός, stenós (« étroit, resserré, court »).",,,,,,wiktionary:fr::sténo-#prefix,sténo; sténodactylo; sténodactylographe; sténodactylographie; sténogramme; sténographe; sténographie; sténographier
pre_no,œno-,,Préfixe formant des mots en relation avec le vin.,français,o,,,1.0,fr,"Du grec ancien οἶνος, oînos (« vin »).",,,\e.nɔ\,,,wiktionary:fr::œno-#prefix,œnochoé; œnogala; œnographie; œnographile; œnol; œnolature; œnolé; œnolique
pre_phallo,phallo-,,Préfixe formant des mots en rapport au pénis; Relatif à l’homme.,français,o,,metonymically,1.0,fr,"Du grec ancien φαλλός phallos (« pénis en érection », dans le sens « individu masculin »).",,,\fa.lo\,,,wiktionary:fr::phallo-#prefix,ithyphallophobie; phallobase; phallocentrisme; phallocrate; phallocratie; phallocratique; phallocratiser; phallogocentré
pre_dactylo,dactylo-,,"Préfixe des mots en rapport avec le doigt, son usage.",français,o,,,1.0,fr,"Du grec ancien δάκτυλος, daktulos (« doigt »).",,,\dak.ti.lo\,,,wiktionary:fr::dactylo-#prefix,dactylogramme; dactylographe; dactylographie; dactylographier; dactylolalie; dactylologie; dactyloscopie
pre_etho,étho-,,"Préfixe formant des mots en relation avec les mœurs, le comportement des animaux (y compris les humains).",français,o,,,1.0,fr,"Du grec ancien ἦθος, ễthos (« mœurs »).",,,\e.to\,,,wiktionary:fr::étho-#prefix,étharque; éthogramme; éthographie; éthographique; éthologie; éthologique; éthologiste; éthologue
pre_etymo,étymo-,,Vrai.,français,o,,,1.0,fr,"Du grec ancien ἔτυμος etumos(« vrai », « véritable »).",,,\e.ti.mɔ\,,,wiktionary:fr::étymo-#prefix,étymographie; étymologie
pre_hagio,hagio-,,Préfixe formant des mots en relation avec les saints issus de la religion.,français,o,,,1.0,fr,"Du grec ancien ἅγιος, hágios (« saint »).",,,\a.ʒjo\,,,wiktionary:fr::hagio-#prefix,hagiocratie; hagiographe; hagiographie; hagiographique; hagio-historiographie; hagiolâtre; hagiolâtrie; hagiologie
pre_frigo,frigo-,,Préfixe des mots en rapport avec le froid.,français,o,,,1.0,fr,"Du latin frigor (« froid », « frisson »).",,,\fʁi.ɡo\,,,wiktionary:fr::frigo-#prefix,frigolite; frigorie; frigorifié; frigorifier; frigorifique; frigorigène; frigoriste; frigotartinable
pre_glacio,glacio-,,"Préfixe formant des mots se rapportant à la glace, aux glaciers.",français,o,,,1.0,fr,Du latin glacies.,,,\ɡla.sjo\,,,wiktionary:fr::glacio-#prefix,glaciogène; glaciologie; glaciologique; glaciologue; glacionaute
pre_gyro,gyro-,"gir-, gyr-",Préfixe servant à former des mots en rapport avec la rotation.,français,o,,,1.0,fr,"Du grec ancien γῦρος, gŷros (« anneau, cercle »).",,,\ʒi.ʁɔ\,,,wiktionary:fr::gyro-#prefix,gyrocarpe; gyrocéphale; gyrocéras; gyrocompas; gyrocoptère; gyrodactyle; gyrogonite; gyrolaser
pre_mes,més-,"mé-, mes-","Préfixe improductif en français moderne, exprimant une idée d’insuffisance, d'erreur, de négation ou de refus ; il servait à construire les formes négatives ou péjoratives de verbes et plus rarement de substantifs et d'adjectifs. Il est aujourd'hui remplacé par mal, ne…pas dans le cas de verbes, ou par mauvais dans le cas de noms. Néanmoins, de nombreux composés l'incluant sont aujourd'hui encore très usités comme mésaventure, ou (avec la variante mé-) : mécontent, médisant, méfiance…",français,,,obsolete,1.0,fr,Du vieux-francique *missa (« faux ») → voir miss et mis- en anglais.,,,\mez\,,,wiktionary:fr::més-#prefix,méconnaissable; mécontemporain; mécontent; méplat; mécompter; méconduire; méconnaître; mécontenter
pre_sacchar,sacchar-,saccar-,Indique la présence de sucre ou une dérivation à partir du sucre.,français,,,,1.0,fr,"Du latin saccharum, du grec ancien σάκχαρον, sákkharon (« sucre »).",,,,,,wiktionary:fr::sacchar-#prefix,saccharase; saccarase; saccharate; saccarate; sacchareux; saccareux; saccharide; saccaride
pre_saccharo,saccharo-,sacchar-,Indique la présence de sucre ou une dérivation à partir du sucre.,français,o,,,1.0,fr,"Du latin saccharum, du grec ancien σάκχαρον, sákkharon (« sucre »).",,,\sa.ka.ʁo\,,,wiktionary:fr::saccharo-#prefix,saccharase; saccarase; saccharate; saccarate; sacchareux; saccareux; saccharide; saccaride
pre_saccar,saccar-,sacchar-,Indique la présence de sucre ou une dérivation à partir du sucre.,français,,,,1.0,fr,"Du latin saccharum, du grec ancien σάκχαρον, sákkharon (« sucre »).",,,,,,wiktionary:fr::saccar-#prefix,saccharase; saccarase; saccharate; saccarate; sacchareux; saccareux; saccharide; saccaride
pre_sapro,sapro-,,Relatif à la décomposition.,français,o,,,1.0,fr,"Du grec ancien σαπρός, saprós (« putride »).",,,\sa.pʁo\,,,wiktionary:fr::sapro-#prefix,saprémie; saprobe; saprobie; saprobien; saprobienne; saprobionte; saprobiotique; saprogène
pre_schizo,schizo-,,"Relatif à une scission; une rupture, une séparation.",français,o,,,1.0,fr,"Du grec ancien σχίζω, skhízô (« fendre »).",,,\ski.zɔ\,,,wiktionary:fr::schizo-#prefix,schizocéphale; schizocyte; schizogame; schizogamie; schizogenèse; schizogonie; schizoïde; schizoïdie
pre_pedati,pédati-,,"Préfixe qui signifie « en forme de pied », qui, en botanique, est l’équivalent de pédali-.",français,,,,1.0,fr,"Du latin pedatus, de pes, « pied »",,,\pe.da.ti\,,,wiktionary:fr::pédati-#prefix,pédati-décomposé; pédatifide; pédatiforme; pédatilobé; pédati-nervé; pédatinervé; pédati-parti; pédatiparti
pre_glosso,glosso-,gloss-,Relatif à la langue (organe).; Relatif à la langue (langage).,français,o,,,1.0,fr,"Du grec ancien γλῶσσα, glỗssa (« langue »).",,,\ɡlɔs\,,,wiktionary:fr::glosso-#prefix,glossectomie; glossette; glossine; glossite; glossodynie; glossomancie; glosso-pharyngien
pre_im,im-,,"Variante du préfixe in- utilisée devant un m, un b ou un p.",français,,,,1.0,fr,Du latin in (« sans »).,,,\ɛ̃\,,,wiktionary:fr::im-#prefix,
pre_mero2,méro-,,Préfixe des mots en rapport avec la cuisse.,français,o,,,1.0,fr,"Du grec ancien μηρóς, mêros (« cuisse, jambe, jambon »).",,,\me.ʁo\,,,wiktionary:fr::méro-#prefix,méralgie; mérocèle; mérodon; mérostome; mérostomoïde
pre_velo,vélo-,,"Relatif à la rapidité, la vélocité.; Relatif à la vélocipédie, propulsion à pieds légers, propulsion par pédalage.",français,o,,,1.0,fr,"De vélo, apocope de vélocité ou de vélocipède, du latin velox, velocis (« rapide, véloce »).",,,\ve.lo\,,,wiktionary:fr::vélo-#prefix,vélocifère; vélocité; vélocimétrie; vélociraptor; velocipes
pre_phago,phago-,,Préfixe des mots en relation avec le fait de manger → voir -phage.,français,o,,,1.0,fr,"Du grec ancien φάγος, phagos (« glouton »), de phagein (« manger »).",,,\fa.ɡɔ\,,,wiktionary:fr::phago-#prefix,phagocytaire; phagocyte; phagocyter; phagocytose
pre_andr,andr-,,"Préfixe qui donne le sens de homme, de sexe ou genre masculin.",français,,,,1.0,fr,"Du grec ancien ἀνδρός, andros, génitif de ἀνήρ, anêr (« homme »).",,,\ɑ̃dʁ\,,,wiktionary:fr::andr-#prefix,andragogie; andragogique; andragogue; andranatomie; andryade; hypeandrisme; hyperandrisme
pre_hemo,hémo-,,Préfixe des mots en rapport avec le sang.,français,o,,,1.0,fr,"Du grec ancien αἷμα, haîma (« sang »).",,,\e.mo\,,,wiktionary:fr::hémo-#prefix,hémobilie; hémocathérèse; hémocèle; hémocœle; hémocholécyste; hémochorial; hémochroïne; hémochromatomètre
pre_hemato,hémato-,"héma-, hémo-",Préfixe des mots en relation avec le sang.,français,o,,,1.0,fr,"Du grec ancien αἷμα, αἵματος, haíma, haímatos (« sang »).",,,\e.ma.to\,,,wiktionary:fr::hémato-#prefix,hémataporie; hématémèse; hématurie; hématocarpe; hématocrite; hématocyte; hématocéphale; hémato-encéphalique
pre_spermato,spermato-,,"Préfixe indiquant un rapport avec le sperme, la semence, les cellules sexuées.",français,o,,,1.0,fr,"Vient du génitif σπέρματος, spermatos, du mot grec ancien σπέρμα, sperma, « sperme, semence »",,,\spɛʁ.ma.to\,,,wiktionary:fr::spermato-#prefix,spermatoblaste; spermatocèle; spermatocyte; spermatogenèse; spermatogonie; spermatogramme; spermatophore; spermatophyte
pre_sero,séro-,,Préfixe qui indique une relation avec le sérum.,français,o,,,1.0,fr,De sérum issu du latin serum.,,,\se.ʁɔ\,,,wiktionary:fr::séro-#prefix,séroadaptation; sérochoix; séro-choix; séroconversion; sérodiagnostic; sérodifférent; sérodiscordant; sérologie
pre_speleo,spéléo-,,"Préfixe les mots en relation avec les cavernes, les grottes, les cavités.",français,o,,,1.0,fr,"Du grec ancien σπήλαιον, spếlaion (« antre », « caverne »).",,,\spe.le.o\,,,wiktionary:fr::spéléo-#prefix,spéléologie; spéléologique; spéléologue; spéléonaute; plongée-spéléo; spéléoplongeur; spéléotomie; spéléothème
pre_chiro,chiro-,"cheiro-, chéiro-, chir-",Préfixe indiquant un rapport avec la main.,français,o,,,1.0,fr,"Du grec ancien χείρ, kheír (« main »).",,,\ki.ʁɔ\,,,wiktionary:fr::chiro-#prefix,achiropoëte; chirobaliste; chirobate; chirogale; chirogalidés; chirognomonie; chirographaire; chirographairement
pre_algo,algo-,,Préfixe des noms en rapport avec la douleur.,français,o,,,1.0,fr,"Du grec ancien ἄλγος, álgos (« douleur »).",,,\al.ɡo\,,,wiktionary:fr::algo-#prefix,algolagnie; algophilie; algodystrophie; algologie; algoneurodystrophie; algoneurodystrophique; algophobie; algophobique
pre_ethno,ethno-,,"Préfixe des mots en relation avec le peuple, l’ethnie.",français,o,,,1.0,fr,"Du grec ancien ἔθνος, éthnos (« famille, tribu, nation, pays »).",,,,,,wiktionary:fr::ethno-#prefix,ethnoarchéologie; ethnoarchéologiste; ethnobiologie; ethnobiologique; ethnobiologiste; ethnobiologue; ethnobotanique; ethnobotaniste
pre_chryso,chryso-,,Sert à former des mots en relation avec l’or ou des éléments dorés.,français,o,,,1.0,fr,"Du grec ancien χρυσός, khrysós (« or »).",,,\kʁi.zo\,,,wiktionary:fr::chryso-#prefix,chrysalide; chrysanthème; chryséléphantin; chrysobéryl; chrysobulle; chrysocale; chrysocarpe; chrysochalque
pre_areo2,aréo-,,Préfixe indiquant un lien avec la planète Mars ou le dieu Arès.,français,o,,,1.0,fr,"(Préfixe 1) Du grec ancien ἀραιόω, areo, « rendre moins dense, raréfier », basé sur ἀραιός, areos, « mince, étroit, peu profond ».; (Préfixe 2) De Arès, dieu grec assimilé au dieu romain Mars.",,,\a.ʁe.o\,,,wiktionary:fr::aréo-#prefix,aréocentrique; aréopage; aréographie; aréographique; aréologie; aréostationnaire; aréotectonique
pre_melano,mélano-,,Relatif à quelque chose de noir.; Relatif à la mélanine.,français,o,,,1.0,fr,"Du grec ancien μέλας, μέλανος, mélas, mélanos (« noir »).",,,\me.la.no\,,,wiktionary:fr::mélano-#prefix,mélanémie; Mélanésie; Mélanie; mélanine; mélanique; mélanisme; mélanite; mélanoblaste
pre_anglo,anglo-,,Préfixe des mots en rapport avec l'Angleterre.; Préfixe des mots soulignant les rapports mutuels de l'Angleterre ou des Anglais avec d’autres nations.; Préfixe des doubles nationalités lorsque l’une d’elles est anglaise.,français,o,,especially,1.0,fr,"Préfixes nationaux en français, construit avec le suffixe ""-o"" ajouté au radical de l’adjectif, anglais en l'occurrence.",,,\ɑ̃.ɡlo\,,,wiktionary:fr::anglo-#prefix,anglo-catholique; anglocatholique; anglomane; anglomanie; anglophile; anglophilie; anglophobe; anglophobie
pre_topo,topo-,,"Relatif au lieu, à la position, à l'espace, élément entrant dans la composition de termes techniques ou scientifiques.",français,o,,,1.0,fr,"Du grec ancien τόπος, topos (« lieu »).",,,\to.po\,,,wiktionary:fr::topo-#prefix,topectomie; topoagnosie; topochimique; topognosie; topographe; topographie; topographique; topographiquement
pre_strato2,strato-,,"Préfixe indiquant une relation avec l'armée, la guerre.",français,o,,,1.0,fr,"(Préfixe 1) Du latin stratus (« étendu »).; (Préfixe 2) Du grec ancien στρατός, stratos (« armée »).",,,\stʁa.to\,,,wiktionary:fr::strato-#prefix,stratagème; stratocratie; stratographie
pre_vermi,vermi-,,Préfixe indiquant un rapport avec les vers.,français,,,,1.0,fr,"Vient du latin vermis, « ver ».",,,\vɛʁ.mi\,,,wiktionary:fr::vermi-#prefix,vermicide; vermifuge
pre_histo,histo-,,Préfixe des mots en rapport avec les tissus organiques.,français,o,,,1.0,fr,"Du grec ancien ἱστός, histós (« trame, tissu »).",,,\is.to\,,,wiktionary:fr::histo-#prefix,histioblaste; histiocyte; histiodromie; histioïde; histio-monocytaire; histiotypique; histio-atypie; histochimie
pre_tricho2,tricho-,,Préfixe rare utilisé pour désigner une action se rapportant à trois parties,français,o,,,1.0,fr,"du grec ancien τρίχα, trikha (« en trois parties »).",,,\tʁi.kɔ\,,,wiktionary:fr::tricho-#prefix,trichotomie
pre_malaco,malaco-,,Préfixe qui signifie « mou ».,français,o,,,1.0,fr,"Du grec ancien μαλακός, malakos (« mou »).",,,,,,wiktionary:fr::malaco-#prefix,malacoderme; malacologie; malacologique; malacologiste; malacologue; malacophage; malacophile; malacophylle
pre_pelo,pélo-,,"Préfixe savant des mots en rapport avec la terre, l’argile, la boue.",français,o,,,1.0,fr,"Du grec ancien πηλός, pêlos (« argile, boue »).",,,\pe.lo\,,,wiktionary:fr::pélo-#prefix,pélobate; pélobatidé; pélodyte; pélodytidé; pélogène; pélogénie; pélohygrophile; péloïde
pre_angi,angi-,,Vaisseau sanguin.,français,,,,1.0,fr,"Du grec άγγειον « capsule, vaisseau »).",,,\ɑ̃.ʒi\,,,wiktionary:fr::angi-#prefix,angiome; lymphangiectasie; lymphangiectomie
pre_carpo,carpo-,,"\kaʁ.po\
* Relatif au carpe.
** carpopodite",français,o,,,1.0,fr,"Du grec ancien καρπός, karpós (« fruit », « poignet »).",,,\kaʁ.po\,,,wiktionary:fr::carpo-#prefix,
pre_lopho,lopho-,,"Préfixe formant des mots relatif à l'aigrette, la houppe.",français,o,,,1.0,fr,"Du grec ancien λόφος, lophos (« crête »).",,,\lo.fo\,,,wiktionary:fr::lopho-#prefix,
pre_calcico,calcico-,,Préfixe dont se servent les minéralogistes pour indiquer qu’un composé contient de la chaux : calcico-barytique.,français,o,,,1.0,fr,"Du latin calx, calcis « chaux »",,,,,,wiktionary:fr::calcico-#prefix,
pre_alter,alter-,,"Préfixe des mots en donnant l’idée d’une autre forme du mot préfixé. Il remplace ainsi hétéro-, d’origine grecque, qui prend, en tant que préfixe, une spécialisation sexuelle alors que allo- reste cantonné au domaine scientifique.",français,,,,1.0,fr,Du latin alter (« autre »).,,,,,,wiktionary:fr::alter-#prefix,altercarburant; altercitoyen; alterdéveloppement; altermobilisme; altermondialisme; altermondialiste; altérophobie; alterparentalité
