id,form,alt_forms,gloss,origin,pos_out,def_template,tags,weight,ety_lang,ety_desc,ety_lineage,proto_form,ipa,attest_from,cognates,sources,examples
suf_metrique,-métrique,,"Forme les adjectifs concernant la mesure, l’action de mesurer.",français,,,,1.0,fr,"Du latin metricus, lui-même du grec ancien μετρικός, metrikós (« qui peut être mesuré »).",,,\me.tʁik\,,,wiktionary:fr::-métrique#suffix,
suf_helie,-hélie,,Suffixe indiquant des positions d’orbites par rapport au Soleil.; Suffixe indiquant des phénomènes optiques atmosphériques relatif au Soleil.,français,,,"cosmos,meteorology",1.0,fr,"Du grec ancien ἥλιος, hḗlios (« soleil »).",,,\e.li\,,,wiktionary:fr::-hélie#suffix,aphélie; dihélie; périhélie; anthélie; parhélie
suf_troche,-troche,,"Suffixe servant à former des noms désignant des couronnes ou bandes de cils (ou de cellules ciliées) chez les larves de certains organismes aquatiques, notamment les lophotrochozoaires (annélides, mollusques, phoronidiens).",français,,,science,1.0,fr,"Du grec ancien τροχός, trokhós (« roue, cercle »).",,,\tʁɔʃ\,,,wiktionary:fr::-troche#suffix,métatroche; prototroche; télotroche
suf_ulus,-ulus,,"used to form genus names, especially from other genus names, indicating smaller size",translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,From Latin -ulus (diminutive suffix).,translingue < latin,,,,,wiktionary:fr::-ulus#suffix,
suf_i,-i,,Used to form adjectives for the species descriptor of a scientific name.,translingue,,,morpheme,1.0,mul,From Latin -i.,translingue < latin,,,,,wiktionary:fr::-i#suffix,
suf_us,-us,,Used to form taxonomic names.,translingue,,,"masculine,morpheme,natural-sciences,science,taxonomy",1.0,mul,Learned borrowing from Latin -us.,,,,,,wiktionary:fr::-us#suffix,
suf_ophyta,-ophyta,,Used to form names of divisions or phyla of plants or algae,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From New Latin, from Ancient Greek φυτά (phutá), plural of φυτόν (phutón, “plant”), from φύω (phúō, “to bring forth, to produce, to put forth”).",translingue < NL. < grec,,,,,wiktionary:fr::-ophyta#suffix,Anthophyta; Chrysophyta; Euglenophyta; Prymnesiophyta; Pyrrophyta; Rhyniophyta; Trimerophytophyta; Xanthophyta
suf_mycota,-mycota,,Used to form names of divisions or phyla of fungi,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Ancient Greek μύκης (múkēs, “mushroom”) + -ota.",translingue < grec,,,,,wiktionary:fr::-mycota#suffix,
suf_phytina,-phytina,,Used to form names of subdivisions or subphyla of plants or algae.,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-phytina#suffix,
suf_mycotina,-mycotina,,Used to form names of subdivisions or subphyla of fungi.,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,From -mycota (“fungal division or phylum”) + -ina (“subordinate taxon”).,,,,,,wiktionary:fr::-mycotina#suffix,
suf_opsida,-opsida,,Used to form names of classes of plants,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"New Latin, from stem of Ancient Greek ὄψις (ópsis, “appearance”)",translingue < NL. < grec,,,,,wiktionary:fr::-opsida#suffix,Selaginellopsida; Isoetopsida; Ophioglossopsida
suf_phyceae,-phyceae,,Used to form names of classes of algae,translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"New Latin, from Ancient Greek φῦκος (phûkos, “seaweed, wrack”)",translingue < NL. < grec,,,,,wiktionary:fr::-phyceae#suffix,
suf_mycetes,-mycetes,,Used to form names of classes of fungi and some bacteria,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"New Latin, from Ancient Greek, a plural form of μύκης (múkēs, “mushroom, fungus, mushroom-shaped objects”)",translingue < NL. < grec,,,,,wiktionary:fr::-mycetes#suffix,
suf_idae,-idae,-idæ,Used to form names of subclasses of plants.; Used to form names of families of animals.,translingue,,,"morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"Plural of a Latin transliteration of Ancient Greek -ίδης (-ídēs), a patronymic suffix. Known to have been interpreted by some as representing instead the plural of a Latin transliteration of Ancient Greek -ειδής (-eidḗs, adjectival suffix), from εἶδος (eîdos, “appearance, resemblance”). Proposed in 1811 by William Kirby, a British entomologist, to simplify and make uniform the system of Pierre André Latreille which divided insect orders into sections. See more on Wikipedia: Family (biology) § History.",,,/ˈɪdeɪ/,,,wiktionary:fr::-idae#suffix,
suf_phycidae,-phycidae,,Used to form names of subclasses of algae,translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-phycidae#suffix,
suf_mycetidae,-mycetidae,,Used to form names of subclasses of fungi.,translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"New Latin, from Ancient Greek stem of μύκης (múkēs, “mushroom, fungus, mushroom-shaped objects”) + -idae",translingue < NL. < grec,,,,,wiktionary:fr::-mycetidae#suffix,
suf_anae,-anae,,"Used to form taxonomic names of superorders of plants, algae and fungi",translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"New Latin, from feminine plural of Latin -anus",translingue < NL.,,,,,wiktionary:fr::-anae#suffix,Hypnanae; Rhizogonianae
suf_ales,-ales,,Used to form taxonomic names of orders.,translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,From Latin -ālis.,translingue < latin,,,,,wiktionary:fr::-ales#suffix,
suf_ineae,-ineae,,"Used to form names of suborders of plants, algae and fungi.",translingue,,,"feminine,morpheme,plural",1.0,mul,"From New Latin -ineae, feminine plural of -ineus, either from Latin -īnus + -eus or rebracketed from words derived from nouns in -in- (e.g. coccineus).",translingue < la-new < latin,,,,,wiktionary:fr::-ineae#suffix,
suf_aria,-aria,,Used to form taxonomic names,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-aria#suffix,
suf_acea,-acea,,"Used to form taxonomic names of superfamilies of plants, algae and fungi; Used to form taxonomic names of animals of the rank of order, suborder, or similar; Used to form taxonomic names of animals of the rank of superfamily before the taxonomic code was changed to prohibit such names",translingue,,,"morpheme,natural-sciences,obsolete,science,taxonomy,zoology",1.0,mul,"From Latin -acea, neutral plural of -aceus: belonging to, the nature of (enlarged from adjective suffix -ax, genitive -acis).",translingue < latin,,,,,wiktionary:fr::-acea#suffix,
suf_aceae,-aceae,,"Used to form the name of taxonomic families of plants, algae, bacteria, and fungi",translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"From the Latin -āceae, the feminine plural of -āceus (“resembling”).",,,/ˈeɪ.si.iː/,,,wiktionary:fr::-aceae#suffix,
suf_oideae,-oideae,,"Used to form the taxonomic names of subfamilies of plants, algae and fungi",translingue,,,"feminine,morpheme,plural",1.0,mul,"New Latin, from Latin feminine plural form of -oideus (“resembling”)",translingue < NL. < latin,,,,,wiktionary:fr::-oideae#suffix,
suf_eae,-eae,,"Used to form names of taxonomic tribes of plants, algae and fungi",translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-eae#suffix,
suf_inae,-inae,-inæ,"Used to form names of subfamilies of animals.; Used to form names of subtribes of plants, algae and fungi and viruses.",translingue,,,"feminine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"From Latin -īnae, feminine plural form of -īnus (“-ine”).",translingue < latin,,,,,wiktionary:fr::-inae#suffix,
suf_oidea,-oidea,,"Used to form names of superfamilies of animals. Name may be conserved when the rank is changed, as to a parv-, infra-, or suborder, or an order or higher rank. Previously used to form names of higher rank, eg, class, which are often conserved",translingue,,,"morpheme,natural-sciences,neuter,plural,science,taxonomy",1.0,mul,"New Latin, from Latin neuter plural form of -oideus (“resembling”)",translingue < NL. < latin,,,,,wiktionary:fr::-oidea#suffix,
suf_ini,-ini,,Used to indicate tribes of animals,translingue,,,"masculine,morpheme,natural-sciences,plural,science,taxonomy",1.0,mul,"New Latin, nominative plural form of Latin -inus",translingue < NL. < latin,,,,,wiktionary:fr::-ini#suffix,
suf_ina,-ina,,Used to form names of subtribes of animals; Used to form names of suborders of animals; Used to form names of taxa subordinate to the higher rank from which they are derived; Used to form names of genera from other genera indicating a smaller size of organism,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-ina#suffix,
suf_ota,-ota,,Used to form names of taxa according to a prominent anatomical feature.,translingue,,,morpheme,1.0,mul,"From Ancient Greek -ωτά (-ōtá), neuter plural of -ωτός (-ōtós), verbal adjective from the stem of -όω (-óō, denominal verb suffix). Related to translingual -ote.",translingue < grec,,,,,wiktionary:fr::-ota#suffix,
suf_aster,-aster,"-astra, -astrum, -astron",Used to create genera relating to stars; most commonly applied to echinoderms such as starfish and brittle stars.,translingue,,,"masculine,morpheme",1.0,mul,"Borrowed from Ancient Greek ᾰ̓στήρ (ăstḗr, “star; celestial body”).",translingue < grec,,,,,wiktionary:fr::-aster#suffix,
suf_ia,-ia,,"Used to form taxonomic names, especially to form genus names when appended to the name of a person, usually a scientist or a patron.",translingue,,,"feminine,morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Latin -ia and Ancient Greek -ία (-ía), -εια (-eia), which form abstract nouns of feminine gender.",translingue < latin < grec,,,,,wiktionary:fr::-ia#suffix,
suf_ara,-ara,,"Used to form the name of nothogenera, in particular for orchids",translingue,,,"feminine,morpheme,natural-sciences,science,singular,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-ara#suffix,Aliceara; Bakerara; Beallara; Burrageara; Christieara; Colmanara; Degarmoara; Forgetara
suf_ata,-ata,,"forms taxons from nouns with underlying meaning ""having a certain feature""",translingue,,,morpheme,1.0,mul,"From the nominative neuter plural of Latin -ātus, -āta, with meaning: ""those having, purveyed with (a certain feature)"".",translingue < latin,,,,,wiktionary:fr::-ata#suffix,
suf_ula,-ula,,"Used to form taxonomic names, usually of genera; small-.",translingue,,,morpheme,1.0,mul,"From Latin -ula. Cognate with Proto-Germanic *-ilaz, whence no longer productive English -le (as in dimple and nozzle), Dutch -el, German -el.",translingue < latin,,,,,wiktionary:fr::-ula#suffix,-ula at Wikispecies
suf_ella,-ella,,"A suffix used to form taxonomic names, of genera of bacteria.",translingue,,,"feminine,morpheme,natural-sciences,science,taxonomy",1.0,mul,From Latin -ella.,translingue < latin,,,,,wiktionary:fr::-ella#suffix,Averyella; Buttiauxella; Ewingella; Grimontella; Leminorella; Rahnella; Raoultella; Shewanella
suf_in,-inæ,,obsolete spelling of -inae,translingue,,,"alt-of,morpheme,obsolete",1.0,mul,,,,,,,wiktionary:fr::-inæ#suffix,
suf_ae,-ae,,Used to form adjectives for the species descriptor of a scientific name.,translingue,,,morpheme,1.0,mul,From Latin -ae.,translingue < latin,,,,,wiktionary:fr::-ae#suffix,
suf_ius,-ius,,Latinizing suffix; suffix for making genera eponymous of a male person,translingue,,,morpheme,1.0,mul,Etymology tree Proto-Indo-European *-yós Old Latin -ios Latin -iusbor. Translingual -ius Borrowed from Latin -ius.,,,,,,wiktionary:fr::-ius#suffix,
suf_ites,-ites,,"Used to form taxonomic names, normally masculine.",translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Latin -ītēs, from Ancient Greek -ῑ́της (-ī́tēs).",translingue < latin < grec,,,,,wiktionary:fr::-ites#suffix,
suf_oida,-oida,,"Used to form taxonomic names, especially of molluscs",translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,-oid + -a,,,,,,wiktionary:fr::-oida#suffix,
suf_saurus,-saurus,"-saura, -saurum","Forms genus names of lizards.; Forms genus names of dinosaurs, ichthyosaurs, mosasaurs, and other large extinct reptiles.",translingue,,,"masculine,morpheme",1.0,mul,"From Ancient Greek σαῦρος (saûros, “lizard, reptile”). The broader use, which has become standard especially for dinosaurs, follows some of the earliest non-avian dinosaur genera to be named, particularly Megalosaurus (literally “giant lizard”).",translingue < grec,,,,,wiktionary:fr::-saurus#suffix,
suf_ida,-ida,,"Now used principally to form taxonomic names at the ranks of class and order and ranks formed by prefixes applied to class and order, often originating as names of orders",translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-ida#suffix,
suf_iformes,-iformes,,"Used to form taxonomic names, principally orders of animals.",translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From New Latin, from the Latin plural of -fōrmis (“-shaped”) (i.e., -fōrmēs), from fōrma (“form, contour, figure, shape, appearance, looks”).",translingue < NL. < latin,,,,,wiktionary:fr::-iformes#suffix,
suf_opsis,-opsis,,"Used to form taxonomic names, often at the level of genus: resemblance",translingue,,,"feminine,morpheme",1.0,mul,"From Ancient Greek ὄψις (ópsis, “aspect, appearance”).",translingue < grec,,,,,wiktionary:fr::-opsis#suffix,
suf_oides,-oides,,"resembling, -oid, -like",translingue,,,"feminine,masculine,morpheme,natural-sciences,neuter,science,taxonomy",1.0,mul,"Borrowed from Latin -oīdēs (“-like, -oid”).",translingue < latin,,,,,wiktionary:fr::-oides#suffix,
suf_acanthus,-acanthus,,Animal having a spine as specified.,translingue,,,"morpheme,natural-sciences,science,zoology",1.0,mul,"From New Latin [Term?], from Ancient Greek ἄκανθα (ákantha, “thorn, spine”)",translingue < NL. < grec,,,,,wiktionary:fr::-acanthus#suffix,Anacanthus; Anisacanthus; Baphicacanthus; Calycacanthus; Caracanthus; Catacanthus; Caulacanthus; Centracanthus
suf_morpha,-morpha,,"Used to form taxonomic names of animals, usually at the level of infraorder or higher",translingue,,,"morpheme,natural-sciences,science,zoology",1.0,mul,"Borrowed from Ancient Greek μορφή (morphḗ, “shape, appearance”).",translingue < grec,,,,,wiktionary:fr::-morpha#suffix,
suf_myces,-myces,,Used to form genus names of fungi,translingue,,,"masculine,morpheme",1.0,mul,"From Ancient Greek μύκης (múkēs, “mushroom, fungus”).",translingue < grec,,,,,wiktionary:fr::-myces#suffix,
suf_poda,-poda,,Used to form taxonomic names of a rank higher than genus of animals having feet or foot-like parts,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek, plural of πούς (poús, “foot”)",translingue < NL. < grec,,,,,wiktionary:fr::-poda#suffix,
suf_oidei,-oidei,,Used to form taxonomic names of fish at the level of suborders,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-oidei#suffix,
suf_ornis,-ornis,,Used to form genus names of birds,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek ὄρνις (órnis, “bird”)",translingue < NL. < grec,,,,,wiktionary:fr::-ornis#suffix,
suf_istia,-istia,,Used to form taxonomic names,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-istia#suffix,
suf_viridae,-viridae,,Used to form taxonomic names of families of viruses,translingue,,,"feminine,morpheme,plural",1.0,mul,New Latin Virus + -idae,translingue < NL.,,,,,wiktionary:fr::-viridae#suffix,
suf_morphia,-morphia,,Used to create taxonomic names of animals at the level of infraclass,translingue,,,morpheme,1.0,mul,-morpha + -ia,,,,,,wiktionary:fr::-morphia#suffix,
suf_suchus,-suchus,,Used to form genus names of extinct crocodyliforms or reptiles resembling crocodiles.,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek Σοῦχος (Soûkhos, “the crocodile god Sobek”), from Egyptian Demotic sbk (“Sobek”), from Egyptian sbk (“Sobek”).",translingue < NL. < grec < egx-dem < egy,,,,,wiktionary:fr::-suchus#suffix,
suf_ptera,-ptera,,Used to form words relating to wings,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek πτερά (pterá), plural of πτερόν (pterón, “wing”)",translingue < NL. < grec,,,,,wiktionary:fr::-ptera#suffix,
suf_odea,-odea,,"Used to form taxonomic names of the rank of order, principally of insects",translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-odea#suffix,
suf_idium,-idium,,"Used to form a taxonomic name, usually of a genus, by suffixation to an existing genus name; a diminutive",translingue,,,"morpheme,neuter",1.0,mul,"From Ancient Greek -ίδιον (-ídion, “diminutive”).",translingue < grec,,,,,wiktionary:fr::-idium#suffix,
suf_phyta,-phyta,,"Principally used to form taxonomic names of high level groups, such as subkingdoms, phyla, and classes. Only used for organisms considered to be plants in some sense.",translingue,,,morpheme,1.0,mul,See -ophyta,,,,,,wiktionary:fr::-phyta#suffix,Archephyta; Biliphyta; Conjugaphyta; Cupressophyta; Diaphyta; Metaphyta; Viriphyta
suf_virales,-virales,,Used to form names of orders of viruses,translingue,,,morpheme,1.0,mul,Virus + -ales,,,,,,wiktionary:fr::-virales#suffix,
suf_virinae,-virinae,,Used to form taxonomic names of subfamilies of viruses,translingue,,,"feminine,morpheme,plural",1.0,mul,New Latin Virus + -inae,translingue < NL.,,,,,wiktionary:fr::-virinae#suffix,
suf_virus,-virus,,Used to form taxonomic names of genera of viruses,translingue,,,morpheme,1.0,mul,"From New Latin vīrus (“virus”, literally “poison”).",translingue < NL.,,,,,wiktionary:fr::-virus#suffix,
suf_odae,-odae,,One of the suffixes used to form taxonomic names of supertribes of plants,translingue,,,"feminine,morpheme,plural",1.0,mul,,translingue < grec,,,,,wiktionary:fr::-odae#suffix,
suf_iformia,-iformia,,,translingue,,,"empty-gloss,morpheme,no-gloss",1.0,mul,,,,,,,wiktionary:fr::-iformia#suffix,
suf_pus,-pus,,Used to form taxonomic names and epithets relating to feet or parts resembling feet.,translingue,,,morpheme,1.0,mul,"From Ancient Greek πούς (poús, “foot”).",translingue < grec,,,,,wiktionary:fr::-pus#suffix,Octopus; octopus for; Platypus; platypus for; Rhizopus; a fungus; Xenopus; a frog
suf_fera,-fera,,Bearing.,translingue,,,morpheme,1.0,mul,New Latin nominative neuter plural of -fer,translingue < NL.,,,,,wiktionary:fr::-fera#suffix,
suf_ferae,-ferae,,Bearing,translingue,,,"feminine,morpheme,plural",1.0,mul,Latin from nominative feminine plural of -fer (“bearing”),translingue < latin,,,,,wiktionary:fr::-ferae#suffix,
suf_idea,-idea,,Used to form taxonomic names of animals at ranks from class to infraorder,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-idea#suffix,
suf_itae,-itae,,Used to form taxonomic names of supertribes,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-itae#suffix,
suf_inea,-inea,,Used to form the taxonomic names of subclasses of animals,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-inea#suffix,
suf_myza,-myza,,"Used to form taxonomic names, especially of genera of insects with a sucking-type proboscis",translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek μυζάω (muzáō, “I suck”))",translingue < NL. < grec,,,,,wiktionary:fr::-myza#suffix,
suf_oidae,-oidae,,Used to form names of epifamilies in zoology,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-oidae#suffix,
suf_lestes,-lestes,,"Used to form taxonomic names, usually of genera",translingue,,,"masculine,morpheme",1.0,mul,"Borrowed from Ancient Greek λῃστής (lēistḗs, “thief”).",translingue < grec,,,,,wiktionary:fr::-lestes#suffix,Caenolestes; Rhyncholestes
suf_phaga,-phaga,,"Used to form taxonomic names, often of genera, by combination with words indicating a type of food for an organism; eater.",translingue,,,"feminine,morpheme",1.0,mul,"Ancient Greek φάγος (phágos, “eater, glutton”)",translingue < grec,,,,,wiktionary:fr::-phaga#suffix,Musciphaga
suf_teuthis,-teuthis,,Used to form taxonomic names of genera of squid,translingue,,,"feminine,masculine,morpheme",1.0,mul,"From Ancient Greek τευθίς (teuthís, “small squid”).",translingue < grec,,,,,wiktionary:fr::-teuthis#suffix,
suf_don,-don,,alternative form of -odon,translingue,,,"alt-of,alternative,morpheme,natural-sciences,science,taxonomy",1.0,mul,,,,,,,wiktionary:fr::-don#suffix,
suf_phorus,-phorus,"-phora, -phorum",Used to form nouns naming organisms that seem to bear something suggesting what is named by a preceding word element such as a prefix,translingue,,,"masculine,morpheme",1.0,mul,"From Ancient Greek -φόρος (-phóros), from φέρω (phérō, “to bear”).",translingue < grec,,,,,wiktionary:fr::-phorus#suffix,
suf_x,-∅,,A representation of the zero suffix.,translingue,,,"human-sciences,langage,linguistic-morphology,morpheme,morphology,sciences",1.0,mul,,,,,,,wiktionary:fr::-∅#suffix,
suf_lagus,-lagus,,Used to form taxonomic names of genera of rabbits,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek λαγώς (lagṓs, “hare”)",translingue < NL. < grec,,,,,wiktionary:fr::-lagus#suffix,genera in Leporidae; Brachylagus; Caprolagus; Bunolagus; Nesolagus; Oryctolagus; Pentalagus; Poelagus
suf_oolithus,-oolithus,,Used to form the name of an oogenus.,translingue,,,"masculine,morpheme",1.0,mul,"From Ancient Greek ᾠόν (ōión, “egg”) + λίθος (líthos, “stone”).",translingue < grec,,,,,wiktionary:fr::-oolithus#suffix,
suf_ides,-ides,,resembling,translingue,,,morpheme,1.0,mul,"A borrowing of Ancient Greek -ίδης (-ídēs, “-son, son of”).",translingue < grec,,,,,wiktionary:fr::-ides#suffix,
suf_saura,-saura,"-saurus, -saurum",Used to form feminine genus names of dinosaurs or lizards.,translingue,,,"feminine,morpheme",1.0,mul,"From Ancient Greek σαύρα (saúra, “lizard”), conceived of as the feminine equivalent for -saurus.",translingue < grec,,,,,wiktionary:fr::-saura#suffix,
suf_viria,-viria,,Used to indicate taxonomic names of viruses at the rank of realms,translingue,,,morpheme,1.0,mul,From Virus + -ia.,,,,,,wiktionary:fr::-viria#suffix,
suf_ops,-ops,,Resembling.,translingue,,,"feminine,masculine,morpheme,natural-sciences,science,taxonomy",1.0,mul,"Borrowed from Ancient Greek ὄψ (óps, “eye, face”), influenced by ὄψῐς (ópsĭs, “appearance”).",translingue < grec,,,,,wiktionary:fr::-ops#suffix,Acanthidops; Arremonops; Chrysops; Loxops; Strigops; Tursiops
suf_soma,-soma,-somata,body,translingue,,,"morpheme,natural-sciences,neuter,science,taxonomy",1.0,mul,"Borrowed from Ancient Greek σῶμα (sôma, “body”).",translingue < grec,,/ˈsəʊ.mə/,,,wiktionary:fr::-soma#suffix,
suf_caris,-caris,,"Used to form taxonomic names of shrimp-like copepods, principally carideans",translingue,,,morpheme,1.0,mul,"From Latin caris (“shrimp, marine crab”), from Ancient Greek καρίς (karís)",translingue < latin < grec,,,,,wiktionary:fr::-caris#suffix,
suf_phyllum,-phyllum,,"Used to form taxonomic names of plants, especially relating to the nature of their leaves",translingue,,,"morpheme,neuter",1.0,mul,"Ancient Greek φύλλον (phúllon, “leaf, plant”)",translingue < grec,,,,,wiktionary:fr::-phyllum#suffix,
suf_odes,-odes,,"resembling, -oid, -like",translingue,,,"feminine,masculine,morpheme,natural-sciences,neuter,science,taxonomy",1.0,mul,"Borrowed from Latin -odēs (“-like, -oid”), Ancient Greek -ώδης (-ṓdēs, “-like”)",translingue < latin < grec,,,,,wiktionary:fr::-odes#suffix,
suf_cephalus,-cephalus,"-cephala, -cephalum",head,translingue,,,"masculine,morpheme",1.0,mul,"From Ancient Greek κεφᾰλή f (kephălḗ, “head”), with the Latin suffix -us m.",translingue < grec,,,,,wiktionary:fr::-cephalus#suffix,
suf_pro,-pro,,proto-; proto-language; used to create the language codes of proto-languages from the language codes of language families.,translingue,,,"human-sciences,langage,morpheme,sciences",1.0,mul,"PIE word *pró Abbreviation of New Latin proto-, from Ancient Greek πρῶτος (prôtos, “first, firstmost”), from Ancient Greek πρό (pró, “before”), from Proto-Hellenic *pró, from Proto-Indo-European *pró, Proto-Indo-European *per-.",translingue < NL. < grec < grec < grk-pro < ine-pro < ine-pro,,,,,wiktionary:fr::-pro#suffix,
suf_therium,-therium,,Used to form names of mammalian genera.,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,From Ancient Greek θηρίον (thēríon). Compare the subclass Theria.,translingue < grec,,,,,wiktionary:fr::-therium#suffix,-theria; -theriidae
suf_viricota,-viricota,,Used to form the taxonomic names of phyla of viruses,translingue,,,morpheme,1.0,mul,"From Virus + -ota, probably influenced by -mycota in some way (See also -viricotina and -viricetes).",,,,,,wiktionary:fr::-viricota#suffix,
suf_viricotina,-viricotina,,Used to form the taxonomic names of subphyla of viruses,translingue,,,morpheme,1.0,mul,"From -viricota + -ina (“subordinate taxon”), probably in analogy with -mycota : -mycotina (See also -viricetes).",,,,,,wiktionary:fr::-viricotina#suffix,
suf_viricetes,-viricetes,,Used to form the taxonomic names of classes of viruses,translingue,,,morpheme,1.0,mul,Derived from -viricota in analogy with -mycota : -mycetes (where the -etesÄÄ is etymological),,,,,,wiktionary:fr::-viricetes#suffix,
suf_virae,-virae,,Used to form the taxonomic names of kingdoms of viruses,translingue,,,morpheme,1.0,mul,"From Virus. The Latin source of this word would not have had a byform in -ae, perhaps it was created in analogy to the eukaryotic kingdom Plantae.",,,,,,wiktionary:fr::-virae#suffix,
suf_stoma,-stoma,,forms names describing the mouth.,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Ancient Greek στόμα (stóma, “mouth”). Related to English -stome, -stomy.",translingue < grec,,,,,wiktionary:fr::-stoma#suffix,
suf_bacter,-bacter,,Used to form genus names of Prokaryota,translingue,,,morpheme,1.0,mul,,,,,,,wiktionary:fr::-bacter#suffix,
suf_pteris,-pteris,,"Used to form taxonomic names, usually of genera, for taxa of organisms, usually with feather- or wing-like features",translingue,,,morpheme,1.0,mul,"Borrowed from Ancient Greek πτέρῐς (ptérĭs, “fern”) (see also Pteris), further from Ancient Greek πτερόν (pterón, “feather; wing”).",translingue < grec < grec,,,,,wiktionary:fr::-pteris#suffix,Anarytropteris; Cardiopteris; Caryopteris; Chaetopteris; Chloropteris; Dictyopteris; Gansuapteris; Glenopteris
suf_zoa,-zoa,,Forms names of eukaryotic taxa at the level of superclass and above.,translingue,,,"morpheme,natural-sciences,science,taxonomy",1.0,mul,"From Ancient Greek ζῷα (zōîa, “animals”).",translingue < grec,,,,,wiktionary:fr::-zoa#suffix,
suf_anodon,-anodon,,Having no teeth.,translingue,,,"masculine,morpheme",1.0,mul,,,,,,,wiktionary:fr::-anodon#suffix,Clupanodon; Gnathanodon; Pangasianodon; Pantanodon; Symphysanodon
suf_id,-idæ,,alternative form of -idae,translingue,,,"alt-of,alternative,morpheme,plural",1.0,mul,,,,,,,wiktionary:fr::-idæ#suffix,
suf_anthus,-anthus,,Used to form the names of genera of plants,translingue,,,morpheme,1.0,mul,"From Ancient Greek ἄνθος (ánthos, “flower”)",,,,,,wiktionary:fr::-anthus#suffix,
suf_idris,idris,,ant,translingue,,,morpheme,1.0,mul,"New Latin, from Ancient Greek ἴδρις (ídris, “experienced”), alluding to a verse by Hesiod (Works and Days, 778): ὅτε τ'ἴδρις σωρὸν αμᾶται, ""while the experienced one gathers a heap"", where many philologists, but not all, interpret ἴδρις as a metaphor for ""ant.""",,,,,,wiktionary:fr::idris#suffix,
